question_id,issue_type,source_file,source_page,stored_value,proposed_value,evidence,computed_result,confidence,recommended_action
APCALC-LEGACY-MCQ-1969-017,verification_or_mapping_incomplete,AP Calculus historical archive,10; 4,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-018,verification_or_mapping_incomplete,AP Calculus historical archive,10; 4,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-019,verification_or_mapping_incomplete,AP Calculus historical archive,10; 4,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-020,verification_or_mapping_incomplete,AP Calculus historical archive,11; 5,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-021,verification_or_mapping_incomplete,AP Calculus historical archive,11; 5,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-022,verification_or_mapping_incomplete,AP Calculus historical archive,11; 5,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-023,verification_or_mapping_incomplete,AP Calculus historical archive,11; 5,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-024,verification_or_mapping_incomplete,AP Calculus historical archive,11; 5,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-025,verification_or_mapping_incomplete,AP Calculus historical archive,12; 6,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-026,verification_or_mapping_incomplete,AP Calculus historical archive,12; 6,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-027,verification_or_mapping_incomplete,AP Calculus historical archive,12; 6,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-028,verification_or_mapping_incomplete,AP Calculus historical archive,12; 6,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-029,verification_or_mapping_incomplete,AP Calculus historical archive,13; 7,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-030,verification_or_mapping_incomplete,AP Calculus historical archive,13; 7,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-031,verification_or_mapping_incomplete,AP Calculus historical archive,13; 7,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-032,verification_or_mapping_incomplete,AP Calculus historical archive,13; 7,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-033,verification_or_mapping_incomplete,AP Calculus historical archive,13; 7,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-034,verification_or_mapping_incomplete,AP Calculus historical archive,14; 8,D,,Orthogonal trajectories are not an exact current ECHS/AP lesson target.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-035,verification_or_mapping_incomplete,AP Calculus historical archive,14; 8,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-036,verification_or_mapping_incomplete,AP Calculus historical archive,14; 8,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-037,verification_or_mapping_incomplete,AP Calculus historical archive,14; 8,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-038,verification_or_mapping_incomplete,AP Calculus historical archive,14; 8,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-039,verification_or_mapping_incomplete,AP Calculus historical archive,14; 8,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-040,verification_or_mapping_incomplete,AP Calculus historical archive,15; 9,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-041,verification_or_mapping_incomplete,AP Calculus historical archive,15; 9,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-042,verification_or_mapping_incomplete,AP Calculus historical archive,15; 9,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-043,verification_or_mapping_incomplete,AP Calculus historical archive,15; 9,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-044,verification_or_mapping_incomplete,AP Calculus historical archive,15; 9,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1969-045,verification_or_mapping_incomplete,AP Calculus historical archive,15; 9,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1969-01,verification_or_mapping_incomplete,AP Calculus historical archive,3,,,"Repository source-page and question-crop SVG facsimiles were compared directly with the canonical transcription, and all mathematics was recomputed independently. The record remains teacher/archive-only solely because the source rights are permission-required and public publication has not been approved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1969-03,verification_or_mapping_incomplete,AP Calculus historical archive,3; 4,,,"Repository source-page and question-crop SVG facsimiles were compared directly with the canonical transcription, and all mathematics was recomputed independently. The record remains teacher/archive-only solely because the source rights are permission-required and public publication has not been approved.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-AB-FRQ-1970-02,verification_or_mapping_incomplete,AP Calculus historical archive,5; 6,,,"Source page visually compared and every part independently solved. Content, answers, KaTeX, media, calculator policy, and mathematical mapping are verified. The record remains teacher/archive-only solely because public-publication permission is not established.",,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-001,verification_or_mapping_incomplete,AP Calculus historical archive,26; 20,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-002,verification_or_mapping_incomplete,AP Calculus historical archive,26; 20,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-003,verification_or_mapping_incomplete,AP Calculus historical archive,26; 20,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-004,verification_or_mapping_incomplete,AP Calculus historical archive,26; 20,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-005,verification_or_mapping_incomplete,AP Calculus historical archive,26; 20,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-006,verification_or_mapping_incomplete,AP Calculus historical archive,26; 20,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-007,verification_or_mapping_incomplete,AP Calculus historical archive,27; 21,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-008,verification_or_mapping_incomplete,AP Calculus historical archive,27; 21,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-009,verification_or_mapping_incomplete,AP Calculus historical archive,27; 21,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-010,verification_or_mapping_incomplete,AP Calculus historical archive,27; 21,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-011,verification_or_mapping_incomplete,AP Calculus historical archive,27; 21,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-012,verification_or_mapping_incomplete,AP Calculus historical archive,27; 21,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-013,verification_or_mapping_incomplete,AP Calculus historical archive,28; 22,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-014,verification_or_mapping_incomplete,AP Calculus historical archive,28; 22,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-015,verification_or_mapping_incomplete,AP Calculus historical archive,28; 22,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-016,verification_or_mapping_incomplete,AP Calculus historical archive,28; 22,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-017,verification_or_mapping_incomplete,AP Calculus historical archive,28; 22,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-018,verification_or_mapping_incomplete,AP Calculus historical archive,28; 22,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-019,verification_or_mapping_incomplete,AP Calculus historical archive,29; 23,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-020,verification_or_mapping_incomplete,AP Calculus historical archive,29; 23,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-021,verification_or_mapping_incomplete,AP Calculus historical archive,29; 23,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-022,verification_or_mapping_incomplete,AP Calculus historical archive,29; 23,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-023,verification_or_mapping_incomplete,AP Calculus historical archive,30; 24,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-024,verification_or_mapping_incomplete,AP Calculus historical archive,30; 24,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-025,verification_or_mapping_incomplete,AP Calculus historical archive,30; 24,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-026,verification_or_mapping_incomplete,AP Calculus historical archive,30; 24,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-027,verification_or_mapping_incomplete,AP Calculus historical archive,30; 24,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-028,verification_or_mapping_incomplete,AP Calculus historical archive,30; 24,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-029,verification_or_mapping_incomplete,AP Calculus historical archive,31; 25,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-030,verification_or_mapping_incomplete,AP Calculus historical archive,31; 25,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-031,verification_or_mapping_incomplete,AP Calculus historical archive,31; 25,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-032,verification_or_mapping_incomplete,AP Calculus historical archive,31; 25,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-033,verification_or_mapping_incomplete,AP Calculus historical archive,31; 25,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-034,verification_or_mapping_incomplete,AP Calculus historical archive,32; 26,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-035,verification_or_mapping_incomplete,AP Calculus historical archive,32; 26,C,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,C,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-036,verification_or_mapping_incomplete,AP Calculus historical archive,32; 26,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-037,verification_or_mapping_incomplete,AP Calculus historical archive,32; 26,A,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,A,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-038,verification_or_mapping_incomplete,AP Calculus historical archive,32; 26,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-039,verification_or_mapping_incomplete,AP Calculus historical archive,32; 26,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-040,verification_or_mapping_incomplete,AP Calculus historical archive,32; 26,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-041,verification_or_mapping_incomplete,AP Calculus historical archive,33; 27,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-042,verification_or_mapping_incomplete,AP Calculus historical archive,33; 27,D,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,D,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-043,verification_or_mapping_incomplete,AP Calculus historical archive,33; 27,E,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,E,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
APCALC-LEGACY-MCQ-1973-044,verification_or_mapping_incomplete,AP Calculus historical archive,33; 27,B,,Preserved in the canonical teacher/archive bank. Excluded from the public GitHub Pages student pool because the source metadata permits school-internal use only and page-by-page transcription signoff is pending.,B,low,"Complete the outstanding source, mathematics, media, or exact mapping review."
